"","Tag","Kuh","xTHI","LAKTATION","GEMELK","DIM"
"95","21.10.2015",221,58.66,8,37.2,111
"96","22.10.2015",221,56.79,NA,NA,NA
"97","23.10.2015",221,61.49,8,36.6,113
"98","24.10.2015",221,60.6,8,36.2,114
"99","26.10.2015",221,58.83,8,37.5,116
"100","27.10.2015",221,58.27,8,37.6,117
"101","28.10.2015",221,57.31,8,36.2,118
"102","29.10.2015",221,49.61,8,35.8,119
"103","30.10.2015",221,51.95,8,36.1,120
"104","31.10.2015",221,62.15,8,37.4,121
"105","1.11.2015",221,62.93,8,38.6,122
"106","2.11.2015",221,59.59,8,37.4,123
"107","3.11.2015",221,56,NA,NA,NA
"108","4.11.2015",221,51.89,8,36.1,125
"109","5.11.2015",221,63.76,8,37.7,126
"110","6.11.2015",221,62.27,8,38.2,127
"111","7.11.2015",221,65.17,8,38.9,128
"112","8.11.2015",221,63.55,8,38.9,129
"113","9.11.2015",221,64.39,8,35.5,130
"114","10.11.2015",221,60.76,8,37.6,131
"115","12.11.2015",221,60.82,8,40.7,133
"116","13.11.2015",221,59.4,8,37.7,134
"117","14.11.2015",221,52.59,8,36.8,135
"118","15.11.2015",221,57.13,8,33.1,136
"119","16.11.2015",221,56.38,8,30.9,137
"120","17.11.2015",221,57.68,8,32.6,138
"121","18.11.2015",221,57.58,8,33,139
"122","19.11.2015",221,57.53,8,31.3,140
"123","20.11.2015",221,52.6,8,32.2,141
"124","21.11.2015",221,49.1,NA,NA,NA
"125","22.11.2015",221,43.78,8,32,143
"126","23.11.2015",221,42.78,8,35.6,144
"127","24.11.2015",221,43.81,8,32.8,145
"128","25.11.2015",221,45.05,NA,NA,NA
"129","26.11.2015",221,48.13,8,35.8,147
"130","27.11.2015",221,48.93,8,34,148
"131","28.11.2015",221,42.1,8,34.3,149
"132","29.11.2015",221,50.59,8,34.3,150
"133","30.11.2015",221,49.89,8,34.9,151
"134","1.12.2015",221,50.3,8,35.6,152
"135","2.12.2015",221,53.93,8,34.8,153
"136","3.12.2015",221,55.97,8,29.7,154
"137","4.12.2015",221,50.88,NA,NA,NA
"138","5.12.2015",221,49.93,8,27.6,156
"139","6.12.2015",221,52.59,8,32.9,157
"140","7.12.2015",221,57.28,8,33.2,158
"141","8.12.2015",221,56.32,8,32.5,159
"142","9.12.2015",221,51.83,8,33.7,160
"143","10.12.2015",221,47.42,8,33.4,161
"144","11.12.2015",221,45.95,NA,NA,NA
"145","12.12.2015",221,48,8,33.5,163
"146","13.12.2015",221,51.86,8,33.8,164
"147","14.12.2015",221,44.61,8,34.2,165
"148","15.12.2015",221,49.25,8,34.3,166
"149","16.12.2015",221,50.93,8,35,167
"150","17.12.2015",221,56.53,8,34.9,168
"151","18.12.2015",221,55.78,8,36,169
"152","19.12.2015",221,55.88,8,34.9,170
"153","20.12.2015",221,55.44,8,34.6,171
"154","21.12.2015",221,54.36,8,33.1,172
"155","22.12.2015",221,56.52,8,34.8,173
"156","23.12.2015",221,57.8,8,32.3,174
"157","24.12.2015",221,54.03,8,32.3,175
"158","25.12.2015",221,53.8,8,33.8,176
"159","26.12.2015",221,59.31,8,34.3,177
"160","27.12.2015",221,55.69,8,33.6,178
"161","28.12.2015",221,56.24,8,32.4,179
"162","29.12.2015",221,46.82,8,31.2,180
"163","30.12.2015",221,42.88,8,31.4,181
"164","31.12.2015",221,44.92,8,32.3,182
"165","1.1.2016",221,43.12,8,28.9,183
"166","2.1.2016",221,41.49,8,32.3,184
"167","3.1.2016",221,29.15,8,32.1,185
"168","4.1.2016",221,31.32,8,32.2,186
"169","5.1.2016",221,30.04,8,28.7,187
"170","6.1.2016",221,31.72,8,29.7,188
"171","7.1.2016",221,33.55,NA,NA,NA
"172","9.1.2016",221,47.12,8,30.1,191
"173","10.1.2016",221,44.15,8,35.5,192
"174","11.1.2016",221,44.6,NA,NA,NA
"175","12.1.2016",221,44.46,8,32.1,194
"176","13.1.2016",221,43.78,8,31.9,195
"177","14.1.2016",221,46.19,8,33.1,196
"178","15.1.2016",221,40.89,8,32.5,197
"179","16.1.2016",221,40.2,8,33.1,198
"180","17.1.2016",221,38,8,28.3,199
"181","18.1.2016",221,36.18,8,22.1,200
"182","19.1.2016",221,36.88,8,30.8,201
"183","20.1.2016",221,39.33,8,30.7,202
"184","21.1.2016",221,36.88,8,30.6,203
"185","22.1.2016",221,38.27,8,30.9,204
"186","23.1.2016",221,42.49,8,31.7,205
"187","24.1.2016",221,47.18,8,31.3,206
"188","25.1.2016",221,52.65,8,30.1,207
"189","26.1.2016",221,54.88,8,29.9,208
"190","27.1.2016",221,54.83,8,26,209
"191","28.1.2016",221,54.37,8,33.8,210
"192","29.1.2016",221,50.88,8,30.6,211
"193","30.1.2016",221,50.98,8,30.2,212
"194","31.1.2016",221,47.9,8,30.4,213
"195","1.2.2016",221,54.02,NA,NA,NA
"196","2.2.2016",221,54.79,8,32.4,215
"197","3.2.2016",221,49.3,8,33.1,216
"198","4.2.2016",221,43.7,8,31.1,217
"199","5.2.2016",221,47.47,8,28.4,218
"200","6.2.2016",221,55.48,NA,NA,NA
"201","7.2.2016",221,54.04,8,25.1,220
"202","8.2.2016",221,53.22,8,29.2,221
"203","9.2.2016",221,52.29,8,31.5,222
"204","10.2.2016",221,50.17,NA,NA,NA
"205","11.2.2016",221,49.29,8,33.7,224
"206","12.2.2016",221,50.37,8,29.6,225
"207","13.2.2016",221,50.69,8,31.1,226
"208","14.2.2016",221,45.7,8,32.6,227
"209","15.2.2016",221,44.23,8,32.4,228
"210","16.2.2016",221,43.92,8,31.1,229
"211","17.2.2016",221,44.61,8,33.1,230
"212","18.2.2016",221,48.11,8,33.2,231
"213","19.2.2016",221,49.73,8,33.4,232
"214","20.2.2016",221,45.66,8,33.2,233
"215","21.2.2016",221,53.79,8,32.1,234
"216","22.2.2016",221,53.34,8,29.7,235
"217","23.2.2016",221,51.18,8,32,236
"218","24.2.2016",221,48.82,NA,NA,NA
"219","25.2.2016",221,49.23,8,31.6,238
"220","26.2.2016",221,48.19,NA,NA,NA
"221","27.2.2016",221,50.97,8,30.5,240
"222","28.2.2016",221,49.55,NA,NA,NA
"223","29.2.2016",221,43.92,8,30.8,242
"224","1.3.2016",221,48.5,8,30.6,243
"225","2.3.2016",221,51.82,NA,NA,NA
"226","3.3.2016",221,51.87,8,29.8,245
"227","4.3.2016",221,53.84,8,29.1,246
"228","5.3.2016",221,52.76,8,28.5,247
"229","6.3.2016",221,46.44,NA,NA,NA
"230","7.3.2016",221,50.51,8,28.6,249
"231","9.3.2016",221,54.69,8,28.1,251
"232","10.3.2016",221,52.16,8,28.9,252
"233","11.3.2016",221,48.6,8,28.7,253
"234","12.3.2016",221,46.1,8,29,254
"235","13.3.2016",221,45.49,8,29.3,255
"236","14.3.2016",221,52.65,8,26.2,256
"237","15.3.2016",221,49.53,NA,NA,NA
"238","16.3.2016",221,55.75,8,29.4,258
"239","17.3.2016",221,58.9,8,26.4,259
"240","18.3.2016",221,49.99,8,28.2,260
"241","19.3.2016",221,55.05,8,25,261
"242","20.3.2016",221,49.37,8,31.7,262
"243","21.3.2016",221,52.49,8,28.7,263
"244","22.3.2016",221,54.6,8,27,264
"245","23.3.2016",221,51.82,8,27.2,265
"246","18.7.2015",221,78.26,NA,NA,NA
"247","19.7.2015",221,71.69,8,32,17
"248","20.7.2015",221,74.53,8,39.3,18
"249","21.7.2015",221,80.24,8,39.1,19
"250","22.7.2015",221,81.15,8,40.7,20
"251","23.7.2015",221,75.4,8,40.1,21
"252","24.7.2015",221,75.73,8,37.7,22
"253","25.7.2015",221,76.91,NA,NA,NA
"254","26.7.2015",221,69.83,NA,NA,NA
"255","27.7.2015",221,72.2,NA,NA,NA
"256","28.7.2015",221,68.86,NA,NA,NA
"257","29.7.2015",221,69.91,NA,NA,NA
"258","30.7.2015",221,68.6,NA,NA,NA
"259","31.7.2015",221,66.77,NA,NA,NA
"260","1.8.2015",221,73.71,NA,NA,NA
"261","2.8.2015",221,77.05,NA,NA,NA
"262","3.8.2015",221,80.09,NA,NA,NA
"263","4.8.2015",221,82.53,NA,NA,NA
"264","5.8.2015",221,75,NA,NA,NA
"265","6.8.2015",221,83.01,NA,NA,NA
"266","7.8.2015",221,84.53,NA,NA,NA
"267","8.8.2015",221,81.54,NA,NA,NA
"268","9.8.2015",221,77.7,NA,NA,NA
"269","10.8.2015",221,82.77,NA,NA,NA
"270","11.8.2015",221,82.45,NA,NA,NA
"271","12.8.2015",221,79.08,NA,NA,NA
"272","13.8.2015",221,78.87,NA,NA,NA
"273","14.8.2015",221,82.07,NA,NA,NA
"274","15.8.2015",221,81.57,NA,NA,NA
"275","16.8.2015",221,80.47,NA,NA,NA
"276","17.8.2015",221,76.53,NA,NA,NA
"277","18.8.2015",221,68.01,NA,NA,NA
"278","19.8.2015",221,67.78,8,12.3,48
"279","20.8.2015",221,73.35,8,37,49
"280","21.8.2015",221,74.36,8,36.7,50
"281","22.8.2015",221,74.42,8,38.4,51
"282","23.8.2015",221,73.27,8,43.1,52
"283","24.8.2015",221,77.32,8,43.7,53
"284","25.8.2015",221,71.72,8,42.9,54
"285","26.8.2015",221,75.79,8,44.5,55
"286","27.8.2015",221,76.53,8,43.2,56
"287","28.8.2015",221,69.4,8,41.4,57
"288","29.8.2015",221,73.65,8,39,58
"289","30.8.2015",221,80.66,8,41.9,59
"290","31.8.2015",221,84.87,8,40,60
"291","1.9.2015",221,79.33,8,36.1,61
"292","2.9.2015",221,69.97,8,38.5,62
"293","3.9.2015",221,69.75,8,39,63
"294","4.9.2015",221,68.82,8,42.9,64
"295","5.9.2015",221,66.65,8,40.7,65
"296","6.9.2015",221,66.44,NA,NA,NA
"297","7.9.2015",221,66.52,8,38.6,67
"298","8.9.2015",221,69.43,8,39.8,68
"299","9.9.2015",221,66.29,8,39.8,69
"300","10.9.2015",221,67.58,8,43,70
"301","11.9.2015",221,66.52,8,40.2,71
"302","12.9.2015",221,72.2,8,39,72
"303","13.9.2015",221,73.88,8,37.6,73
"304","14.9.2015",221,68.83,NA,NA,NA
"305","15.9.2015",221,67.59,8,38.8,75
"306","16.9.2015",221,71.35,8,38.8,76
"307","18.9.2015",221,69.28,8,39.1,78
"308","19.9.2015",221,69.84,8,40.3,79
"309","24.10.2015",221,60.6,8,36.2,114
"310","26.10.2015",221,58.83,8,37.5,116
"311","27.10.2015",221,58.27,8,37.6,117
"312","28.10.2015",221,57.31,8,36.2,118
"313","29.10.2015",221,49.61,8,35.8,119
"314","30.10.2015",221,51.95,8,36.1,120
"315","31.10.2015",221,62.15,8,37.4,121
"316","1.11.2015",221,62.93,8,38.6,122
"317","2.11.2015",221,59.59,8,37.4,123
"318","3.11.2015",221,56,NA,NA,NA
"319","4.11.2015",221,51.89,8,36.1,125
"320","5.11.2015",221,63.76,8,37.7,126
"321","6.11.2015",221,62.27,8,38.2,127
"322","7.11.2015",221,65.17,8,38.9,128
"323","8.11.2015",221,63.55,8,38.9,129
"324","9.11.2015",221,64.39,8,35.5,130
"325","10.11.2015",221,60.76,8,37.6,131
"326","12.11.2015",221,60.82,8,40.7,133
"327","13.11.2015",221,59.4,8,37.7,134
"328","14.11.2015",221,52.59,8,36.8,135
"329","15.11.2015",221,57.13,8,33.1,136
"330","16.11.2015",221,56.38,8,30.9,137
"331","17.11.2015",221,57.68,8,32.6,138
"332","18.11.2015",221,57.58,8,33,139
"333","19.11.2015",221,57.53,8,31.3,140
"334","20.11.2015",221,52.6,8,32.2,141
"335","21.11.2015",221,49.1,NA,NA,NA
"336","22.11.2015",221,43.78,8,32,143
"337","23.11.2015",221,42.78,8,35.6,144
"338","24.11.2015",221,43.81,8,32.8,145
"339","25.11.2015",221,45.05,NA,NA,NA
"340","26.11.2015",221,48.13,8,35.8,147
"341","27.11.2015",221,48.93,8,34,148
"342","28.11.2015",221,42.1,8,34.3,149
"343","29.11.2015",221,50.59,8,34.3,150
"344","30.11.2015",221,49.89,8,34.9,151
"345","1.12.2015",221,50.3,8,35.6,152
"346","2.12.2015",221,53.93,8,34.8,153
"347","3.12.2015",221,55.97,8,29.7,154
"348","4.12.2015",221,50.88,NA,NA,NA
"349","5.12.2015",221,49.93,8,27.6,156
"350","6.12.2015",221,52.59,8,32.9,157
"351","7.12.2015",221,57.28,8,33.2,158
"352","8.12.2015",221,56.32,8,32.5,159
"353","9.12.2015",221,51.83,8,33.7,160
"354","10.12.2015",221,47.42,8,33.4,161
"355","11.12.2015",221,45.95,NA,NA,NA
"356","12.12.2015",221,48,8,33.5,163
"357","13.12.2015",221,51.86,8,33.8,164
"358","14.12.2015",221,44.61,8,34.2,165
"359","15.12.2015",221,49.25,8,34.3,166
"360","16.12.2015",221,50.93,8,35,167
"361","17.12.2015",221,56.53,8,34.9,168
"362","18.12.2015",221,55.78,8,36,169
"363","19.12.2015",221,55.88,8,34.9,170
"364","20.12.2015",221,55.44,8,34.6,171
"365","21.12.2015",221,54.36,8,33.1,172
"366","22.12.2015",221,56.52,8,34.8,173
"367","23.12.2015",221,57.8,8,32.3,174
"368","24.12.2015",221,54.03,8,32.3,175
"369","25.12.2015",221,53.8,8,33.8,176
"370","26.12.2015",221,59.31,8,34.3,177
"371","27.12.2015",221,55.69,8,33.6,178
"372","28.12.2015",221,56.24,8,32.4,179
"373","29.12.2015",221,46.82,8,31.2,180
"374","30.12.2015",221,42.88,8,31.4,181
"375","31.12.2015",221,44.92,8,32.3,182
"376","1.1.2016",221,43.12,8,28.9,183
"377","2.1.2016",221,41.49,8,32.3,184
"378","3.1.2016",221,29.15,8,32.1,185
"379","4.1.2016",221,31.32,8,32.2,186
"380","5.1.2016",221,30.04,8,28.7,187
"381","6.1.2016",221,31.72,8,29.7,188
"382","7.1.2016",221,33.55,NA,NA,NA
"383","9.1.2016",221,47.12,8,30.1,191
"384","10.1.2016",221,44.15,8,35.5,192
"385","11.1.2016",221,44.6,NA,NA,NA
"386","12.1.2016",221,44.46,8,32.1,194
"387","13.1.2016",221,43.78,8,31.9,195
"388","14.1.2016",221,46.19,8,33.1,196
"389","15.1.2016",221,40.89,8,32.5,197
"390","16.1.2016",221,40.2,8,33.1,198
"391","17.1.2016",221,38,8,28.3,199
"392","18.1.2016",221,36.18,8,22.1,200
"393","19.1.2016",221,36.88,8,30.8,201
"394","20.1.2016",221,39.33,8,30.7,202
"395","21.1.2016",221,36.88,8,30.6,203
"396","22.1.2016",221,38.27,8,30.9,204
"397","23.1.2016",221,42.49,8,31.7,205
"398","24.1.2016",221,47.18,8,31.3,206
"399","25.1.2016",221,52.65,8,30.1,207
"400","26.1.2016",221,54.88,8,29.9,208
"401","27.1.2016",221,54.83,8,26,209
"402","28.1.2016",221,54.37,8,33.8,210
"403","29.1.2016",221,50.88,8,30.6,211
"404","30.1.2016",221,50.98,8,30.2,212
"405","31.1.2016",221,47.9,8,30.4,213
"406","1.2.2016",221,54.02,NA,NA,NA
"407","2.2.2016",221,54.79,8,32.4,215
"408","3.2.2016",221,49.3,8,33.1,216
"409","4.2.2016",221,43.7,8,31.1,217
"410","5.2.2016",221,47.47,8,28.4,218
"411","6.2.2016",221,55.48,NA,NA,NA
"412","7.2.2016",221,54.04,8,25.1,220
"413","8.2.2016",221,53.22,8,29.2,221
"414","9.2.2016",221,52.29,8,31.5,222
"415","10.2.2016",221,50.17,NA,NA,NA
"416","11.2.2016",221,49.29,8,33.7,224
"417","12.2.2016",221,50.37,8,29.6,225
"418","13.2.2016",221,50.69,8,31.1,226
"419","14.2.2016",221,45.7,8,32.6,227
"420","15.2.2016",221,44.23,8,32.4,228
"421","16.2.2016",221,43.92,8,31.1,229
"422","17.2.2016",221,44.61,8,33.1,230
"423","18.2.2016",221,48.11,8,33.2,231
"424","19.2.2016",221,49.73,8,33.4,232
"425","20.2.2016",221,45.66,8,33.2,233
"426","21.2.2016",221,53.79,8,32.1,234
"427","22.2.2016",221,53.34,8,29.7,235
"428","23.2.2016",221,51.18,8,32,236
"429","24.2.2016",221,48.82,NA,NA,NA
"430","25.2.2016",221,49.23,8,31.6,238
"431","26.2.2016",221,48.19,NA,NA,NA
"432","27.2.2016",221,50.97,8,30.5,240
"433","28.2.2016",221,49.55,NA,NA,NA
"434","29.2.2016",221,43.92,8,30.8,242
"435","1.3.2016",221,48.5,8,30.6,243
"436","2.3.2016",221,51.82,NA,NA,NA
"437","3.3.2016",221,51.87,8,29.8,245
"438","4.3.2016",221,53.84,8,29.1,246
"439","5.3.2016",221,52.76,8,28.5,247
"440","6.3.2016",221,46.44,NA,NA,NA
"441","7.3.2016",221,50.51,8,28.6,249
"442","9.3.2016",221,54.69,8,28.1,251
"443","10.3.2016",221,52.16,8,28.9,252
"444","11.3.2016",221,48.6,8,28.7,253
"445","12.3.2016",221,46.1,8,29,254
"446","13.3.2016",221,45.49,8,29.3,255
"447","14.3.2016",221,52.65,8,26.2,256
"448","15.3.2016",221,49.53,NA,NA,NA
"449","16.3.2016",221,55.75,8,29.4,258
"450","17.3.2016",221,58.9,8,26.4,259
"451","18.3.2016",221,49.99,8,28.2,260
"452","19.3.2016",221,55.05,8,25,261
"453","20.3.2016",221,49.37,8,31.7,262
"454","21.3.2016",221,52.49,8,28.7,263
"455","22.3.2016",221,54.6,8,27,264
"456","23.3.2016",221,51.82,8,27.2,265
"457","18.7.2015",221,78.26,NA,NA,NA
"458","19.7.2015",221,71.69,8,32,17
"459","20.7.2015",221,74.53,8,39.3,18
"460","21.7.2015",221,80.24,8,39.1,19
"461","22.7.2015",221,81.15,8,40.7,20
"462","23.7.2015",221,75.4,8,40.1,21
"463","24.7.2015",221,75.73,8,37.7,22
"464","25.7.2015",221,76.91,NA,NA,NA
"465","26.7.2015",221,69.83,NA,NA,NA
"466","27.7.2015",221,72.2,NA,NA,NA
"467","28.7.2015",221,68.86,NA,NA,NA
"468","29.7.2015",221,69.91,NA,NA,NA
"469","30.7.2015",221,68.6,NA,NA,NA
"470","31.7.2015",221,66.77,NA,NA,NA
"471","1.8.2015",221,73.71,NA,NA,NA
"472","2.8.2015",221,77.05,NA,NA,NA
"473","3.8.2015",221,80.09,NA,NA,NA
"474","4.8.2015",221,82.53,NA,NA,NA
"475","5.8.2015",221,75,NA,NA,NA
"476","6.8.2015",221,83.01,NA,NA,NA
"477","7.8.2015",221,84.53,NA,NA,NA
"478","8.8.2015",221,81.54,NA,NA,NA
"479","9.8.2015",221,77.7,NA,NA,NA
"480","20.9.2015",221,65.71,8,38.5,80
"481","21.9.2015",221,65.84,NA,NA,NA
"482","22.9.2015",221,65.48,8,37.9,82
"483","23.9.2015",221,66,8,38.9,83
"484","24.9.2015",221,67.9,8,40.4,84
"485","25.9.2015",221,67.9,8,38.3,85
"486","26.9.2015",221,65.74,8,39.8,86
"487","27.9.2015",221,64.82,8,40,87
"488","28.9.2015",221,66.07,NA,NA,NA
"489","29.9.2015",221,65.68,NA,NA,NA
"490","30.9.2015",221,64.68,8,39.2,90
"491","1.10.2015",221,63.89,8,40.2,91
"492","2.10.2015",221,66.4,8,40.2,92
"493","3.10.2015",221,67.86,8,41.1,93
"494","4.10.2015",221,67.94,8,41.6,94
"495","5.10.2015",221,67.25,8,41.7,95
"496","6.10.2015",221,63.8,8,41.2,96
"497","7.10.2015",221,60.6,8,40.1,97
"498","8.10.2015",221,54.54,8,37.5,98
"499","9.10.2015",221,55.65,8,38.5,99
"500","10.10.2015",221,57.32,8,40.1,100
"501","11.10.2015",221,55.1,8,41.4,101
"502","12.10.2015",221,54.28,8,39.3,102
"503","13.10.2015",221,47.42,8,39.6,103
"504","14.10.2015",221,49.7,NA,NA,NA
"505","15.10.2015",221,50.08,8,39.2,105
"506","16.10.2015",221,52.7,8,40,106
"507","17.10.2015",221,54.46,8,40,107
"508","18.10.2015",221,59.16,8,39,108
"509","19.10.2015",221,53.72,8,38.9,109
"510","20.10.2015",221,55.94,NA,NA,NA
"511","21.10.2015",221,58.66,8,37.2,111
"512","22.10.2015",221,56.79,NA,NA,NA
"513","23.10.2015",221,61.49,8,36.6,113
"514","10.8.2015",221,82.77,NA,NA,NA
"515","11.8.2015",221,82.45,NA,NA,NA
"516","12.8.2015",221,79.08,NA,NA,NA
"517","13.8.2015",221,78.87,NA,NA,NA
"518","14.8.2015",221,82.07,NA,NA,NA
"519","15.8.2015",221,81.57,NA,NA,NA
"520","16.8.2015",221,80.47,NA,NA,NA
"521","17.8.2015",221,76.53,NA,NA,NA
"522","18.8.2015",221,68.01,NA,NA,NA
"523","19.8.2015",221,67.78,8,12.3,48
"524","20.8.2015",221,73.35,8,37,49
"525","21.8.2015",221,74.36,8,36.7,50
"526","22.8.2015",221,74.42,8,38.4,51
"527","23.8.2015",221,73.27,8,43.1,52
"528","24.8.2015",221,77.32,8,43.7,53
"529","25.8.2015",221,71.72,8,42.9,54
"530","26.8.2015",221,75.79,8,44.5,55
"531","27.8.2015",221,76.53,8,43.2,56
"532","28.8.2015",221,69.4,8,41.4,57
"533","29.8.2015",221,73.65,8,39,58
"534","30.8.2015",221,80.66,8,41.9,59
"535","31.8.2015",221,84.87,8,40,60
"536","1.9.2015",221,79.33,8,36.1,61
"537","2.9.2015",221,69.97,8,38.5,62
"538","3.9.2015",221,69.75,8,39,63
"539","4.9.2015",221,68.82,8,42.9,64
"540","5.9.2015",221,66.65,8,40.7,65
"541","6.9.2015",221,66.44,NA,NA,NA
"542","7.9.2015",221,66.52,8,38.6,67
"543","8.9.2015",221,69.43,8,39.8,68
"544","9.9.2015",221,66.29,8,39.8,69
"545","10.9.2015",221,67.58,8,43,70
"546","11.9.2015",221,66.52,8,40.2,71
"547","12.9.2015",221,72.2,8,39,72
"548","13.9.2015",221,73.88,8,37.6,73
"549","14.9.2015",221,68.83,NA,NA,NA
"550","15.9.2015",221,67.59,8,38.8,75
"551","16.9.2015",221,71.35,8,38.8,76
"552","18.9.2015",221,69.28,8,39.1,78
"553","19.9.2015",221,69.84,8,40.3,79
"554","20.9.2015",221,65.71,8,38.5,80
"555","21.9.2015",221,65.84,NA,NA,NA
"556","22.9.2015",221,65.48,8,37.9,82
"557","23.9.2015",221,66,8,38.9,83
"558","24.9.2015",221,67.9,8,40.4,84
"559","25.9.2015",221,67.9,8,38.3,85
"560","26.9.2015",221,65.74,8,39.8,86
"561","27.9.2015",221,64.82,8,40,87
"562","28.9.2015",221,66.07,NA,NA,NA
"563","29.9.2015",221,65.68,NA,NA,NA
"564","30.9.2015",221,64.68,8,39.2,90
"565","1.10.2015",221,63.89,8,40.2,91
"566","2.10.2015",221,66.4,8,40.2,92
"567","3.10.2015",221,67.86,8,41.1,93
"568","4.10.2015",221,67.94,8,41.6,94
"569","5.10.2015",221,67.25,8,41.7,95
"570","6.10.2015",221,63.8,8,41.2,96
"571","7.10.2015",221,60.6,8,40.1,97
"572","8.10.2015",221,54.54,8,37.5,98
"573","9.10.2015",221,55.65,8,38.5,99
"574","10.10.2015",221,57.32,8,40.1,100
"575","11.10.2015",221,55.1,8,41.4,101
"576","12.10.2015",221,54.28,8,39.3,102
"577","13.10.2015",221,47.42,8,39.6,103
"578","14.10.2015",221,49.7,NA,NA,NA
"579","15.10.2015",221,50.08,8,39.2,105
"580","16.10.2015",221,52.7,8,40,106
